Title;Power;Type;Time;LocationLat;LocationY
Midway wind farm;163;Wind;2019;27,953;-97,3336
Pocahontas Prairie wind farm;163;Wind;2012;42,605;-94,5658
Sol De Lila Photovoltaic Solar Project;163;Solar;2021;-33,4665;-70,6730
Yunnan Yuanjiang Yangchajie wind farm;164;Wind;2015;23,6051;101,7889
Bii Stinu wind farm;164;Wind;2013;16,4566;-94,9657
Blodrotberget wind farm;164;Wind;2021;63,8152;17,8839
Myrnenska wind farm;164;Wind;2019;49,4872;31,2718
Prairie wind farm;164;Wind;2017;41,4435;-92,7251
Olkaria 5 geothermal power plant;164;Geo;2019;-0,907;36,3232
Gullen Range wind farm;165;Wind;2014;-34,5442;149,4331
Belwind Offshore Wind Project;165;Wind;2010;51,6484;2,8349
Nobelwind Offshore Wind Project;165;Wind;2017;51,6484;2,8349
Hermenegildo wind farm;165;Wind;2015;-33,6877;-53,381
Egmond Aan Zee wind farm;165;Wind;2006;52,6124;4,4201
Cameron wind farm;165;Wind;2015;26,1882;-97,5248
Dinosaur Point wind farm;165;Wind;1988;37,0424;-121,167
Tuli solar farm;165;Solar;2021;23,8583;-101,7149
DeSoto 1 solar farm;165;Solar;2022;31,8865;-84,0216
Highlander Solar Energy Station 1;165;Solar;2020;38,2471;-77,7862
Tucano 2 wind farm;166;Wind;2022;-11,3515;-38,7904
Comber wind farm;166;Wind;2011;42,2283;-82,7014
Yunnan Anning Xiaomushan wind farm;166;Wind;2016;24,6183;102,2038
Aizu-Wakamatsu wind farm;166;Wind;2015;37,4601;139,9916
Yeongdeok wind farm;166;Wind;2005;36,4232;129,4192
Cimarron I wind farm;166;Wind;2012;37,8641;-100,235
Crescent Wind Park;166;Wind;2021;41,935;-84,477
Hackberry wind farm;166;Wind;2008;32,7664;-99,4711
Benban ACWA solar farm;166;Solar;2019;24,4160;32,7938
Kızıldere-3 geothermal power plant;166;Geo;2017;37,9498;28,843
Kent Hills wind farm;167;Wind;2023;45,8396;-64,8605
Harmony Free State Solar Plant;167;Solar;2023;-27,2998;27,1195
Long An BCG-CME solar farm;167;Solar;2019;10,9287;106,8773
Musselroe wind farm;168;Wind;2013;-40,7792;148,0072
Sichuan Meigu Jingyetexi wind farm;168;Wind;2020;28,4051;103,2122
Sichuan Yanbian Hongge Damianshan wind farm;168;Wind;2015;26,5004;101,891
Fenicias wind farm;168;Wind;2021;25,7426;-98,681
Geycek wind farm;168;Wind;2013;39,1237;34,4409
Ironwood wind farm;168;Wind;2012;37,8386;-99,774
Gansu Huanxian Huaneng Wind/Solar Demonstration Project C1 solar power plant;168;Solar;2023;36,57875516;107,3194288
Gansu Huanxian Huaneng Wind/Solar Demonstration Project C2 solar power plant;168;Solar;2023;36,57875516;107,3194288
Potreritos solar farm;168;Solar;2023;10,6529;-72,9220
Ninh Thuận Sunseap solar farm;168;Solar;2019;11,7010;108,9010
Tauhara geothermal power plant;168;Geo;2023;-38,6667;176,1567
Polaris Wind Park;169;Wind;2020;43,3115;-84,459
Muktainagar solar farm;169;Solar;2018;21,0860;76,0653
Sarco wind farm;170;Wind;2019;-28,8471;-71,4324
Oosinselkä wind farm;170;Wind;2022;61,4086;21,5978
La Rumorosa wind farm;170;Wind;2010;32,497;-116,0901
English Farms wind farm;170;Wind;2019;41,5695;-92,3626
Moraine Sands wind farm;170;Wind;2022;40,2942;-90,0586
Turkey Track Wind Energy;170;Wind;2008;32,2192;-100,204
Mũi Né wind farm;170;Wind;2019;10,9494;108,2058
Atacama Solar Project;170;Solar;2021;-20,4909;-69,3289
Guizhou Guanling Nabu (CGN) solar farm;170;Solar;2019;25,9198;105,357
Guizhou Province Guanling County Nabu Forestry solar farm;170;Solar;2019;25,9165;105,346
Hebei Chengde Dayuan solar farm;170;Solar;2021;41,7967;116,3386
Jiangxi Gongqingcheng Jiangyi Demonstration Base solar farm;170;Solar;2022;29,252;115,8275
Long Sơn solar farm;170;Solar;2021;12,5481;109,0621
BW Guirapá wind farm;171;Wind;2016;-14,3461;-42,6137
Los Molinos wind farm;171;Wind;2023;24,8288;-98,1701
Camilla Solar Energy Project;171;Solar;2020;31,2696;-84,2287
GPEXPAN wind farm;172;Wind;2019;-14,419;-42,6419
Morro Do Chapéu Sul wind farm;172;Wind;2018;-11,7606;-41,3898
Hubei Jingmen Xianghe wind farm;172;Wind;2016;31,3863;112,0674
Mountain Breeze wind farm;172;Wind;2020;40,9971;-103,993
Tramm-Göthen solar farm;172;Solar;2022;53,5253;11,6569
Rajnandgaon (HIRA) solar farm;172;Solar;2022;21,0964;81,0125
Chona solar farm;172;Solar;2018;21,5204;-102,2430
Chapada Do Piaui 2 wind farm;173;Wind;2016;-7,4237;-40,6715
Russellville Solar;173;Solar;2023;36,8237;-86,8834
Inner Mongolia Abaga Banner Bieligutai Power Export (Huaneng Huabei) wind farm;174;Wind;2020;44,1633;114,8816
Maisi wind farm;174;Wind;2023;20,2386;-74,1687
Galway wind farm;174;Wind;2017;53,3726;-9,3612
Northeast Colorado Wind;174;Wind;2009;40,9808;-102,804
Salt Fork Wind Project;174;Wind;2016;35,1759;-100,932
Tianjin Huanggang Pianqu Grid-connected solar farm;174;Solar;2016;39,0081;117,7366
Los Teros wind farm;175;Wind;2020;-37,143;-59,7715
Morro Dos Ventos wind farm;175;Wind;2014;-5,3628;-35,819
Tchamma wind farm;175;Wind;2021;-22,5169;-69,0878
Björkvattnet wind farm;175;Wind;2021;63,3995;16,0161
Adair wind farm;175;Wind;2008;41,444;-94,6789
Intrepid wind farm;175;Wind;2004;42,5712;-95,3271
Pilot Hill wind farm;175;Wind;2015;40,9934;-88,0799
